CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2020-15704	2020-09-01T00:15:09.907	2024-11-21T05:06:03.430	The modprobe child process in the ./debian/patches/load_ppp_generic_if_needed patch file incorrectly handled module loading. A local non-root attacker could exploit the MODPROBE_OPTIONS environment variable to read arbitrary root files. Fixed in 2.4.5-5ubuntu1.4, 2.4.5-5.1ubuntu2.3+esm2, 2.4.7-1+2ubuntu1.16.04.3, 2.4.7-2+2ubuntu1.3, 2.4.7-2+4.1ubuntu5.1, 2.4.7-2+4.1ubuntu6. Was ZDI-CAN-11504.	5.5	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N		
CVE-2020-25067	2020-09-01T04:15:11.197	2024-11-21T05:17:11.403	NETGEAR R8300 devices before 1.0.2.134 are affected by command injection by an unauthenticated attacker.	9.6	CRITICAL	CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:H		
CVE-2020-14178	2020-09-01T05:15:10.063	2024-11-21T05:02:49.050	Affected versions of Atlassian Jira Server and Data Center allow remote attackers to enumerate project keys via an Information Disclosure vulnerability in the /browse.PROJECTKEY endpoint. The affected versions are before version 7.13.7, from version 8.0.0 before 8.5.8, and from version 8.6.0 before 8.12.0.	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N		
CVE-2020-12776	2020-09-01T08:15:10.413	2024-11-21T05:00:16.247	Openfind Mail2000 contains Broken Access Control vulnerability, which can be used to execute unauthorized commands after attackers obtain the administrator access token or cookie.	6.6	MEDIUM	CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:C/C:H/I:L/A:N		
CVE-2020-7713	2020-09-01T09:15:12.923	2024-11-21T05:37:39.863	All versions of package arr-flatten-unflatten are vulnerable to Prototype Pollution via the constructor.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2020-7714	2020-09-01T10:15:10.247	2024-11-21T05:37:39.977	All versions of package confucious are vulnerable to Prototype Pollution via the set function.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2020-7715	2020-09-01T10:15:10.310	2024-11-21T05:37:40.090	All versions of package deep-get-set are vulnerable to Prototype Pollution via the main function.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2020-7716	2020-09-01T10:15:10.387	2024-11-21T05:37:40.217	All versions of package deeps are vulnerable to Prototype Pollution via the set function.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2020-7717	2020-09-01T10:15:10.450	2024-11-21T05:37:40.330	All versions of package dot-notes are vulnerable to Prototype Pollution via the create function.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2020-7718	2020-09-01T10:15:10.497	2024-11-21T05:37:40.443	All versions of package gammautils are vulnerable to Prototype Pollution via the deepSet and deepMerge functions.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2020-7719	2020-09-01T10:15:10.560	2024-11-21T05:37:40.553	Versions of package locutus before 2.0.12 are vulnerable to prototype Pollution via the php.strings.parse_str function.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2020-7720	2020-09-01T10:15:10.607	2024-11-21T05:37:40.667	The package node-forge before 0.10.0 is vulnerable to Prototype Pollution via the util.setPath function. Note: Version 0.10.0 is a breaking change removing the vulnerable functions.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2020-7721	2020-09-01T10:15:10.687	2024-11-21T05:37:40.797	All versions of package node-oojs are vulnerable to Prototype Pollution via the setPath function.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2020-7722	2020-09-01T10:15:10.763	2024-11-21T05:37:40.907	All versions of package nodee-utils are vulnerable to Prototype Pollution via the deepSet function.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2020-7723	2020-09-01T10:15:10.827	2024-11-21T05:37:41.023	All versions of package promisehelpers are vulnerable to Prototype Pollution via the insert function.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2020-7724	2020-09-01T10:15:10.903	2024-11-21T05:37:41.137	All versions of package tiny-conf are vulnerable to Prototype Pollution via the set function.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2020-7725	2020-09-01T10:15:11.043	2024-11-21T05:37:41.250	All versions of package worksmith are vulnerable to Prototype Pollution via the setValue function.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2020-7726	2020-09-01T10:15:11.123	2024-11-21T05:37:41.353	All versions of package safe-object2 are vulnerable to Prototype Pollution via the setter function.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2020-7727	2020-09-01T10:15:11.187	2024-11-21T05:37:41.460	All versions of package gedi are vulnerable to Prototype Pollution via the set function.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2018-12475	2020-09-01T12:15:09.983	2024-11-21T03:45:17.447	A Externally Controlled Reference to a Resource in Another Sphere vulnerability in obs-service-download_files of openSUSE Open Build Service allows authenticated users to generate HTTP request against internal networks and potentially downloading data that is exposed there. This issue affects: openSUSE Open Build Service .	6.5	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:N		
