CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2016-10096	2017-01-01T19:59:00.133	2025-04-12T10:46:40.837	SQL injection vulnerability in register.php in GeniXCMS before 1.0.0 allows remote attackers to execute arbitrary SQL commands via the activation parameter.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2016-10097	2017-01-02T09:59:00.130	2025-04-12T10:46:40.837	XML External Entity (XXE) Vulnerability in /SSOPOST/metaAlias/%realm%/idpv2 in OpenAM - Access Management 10.1.0 allows remote attackers to read arbitrary files via the SAMLRequest parameter.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2016-2247	2017-01-02T09:59:00.177	2023-11-07T02:31:02.737	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016.  Notes: none					
CVE-2016-2248	2017-01-02T09:59:00.210	2023-11-07T02:31:02.960	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016.  Notes: none					
CVE-2016-2249	2017-01-02T09:59:00.240	2023-11-07T02:31:03.213	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016.  Notes: none					
CVE-2016-2250	2017-01-02T09:59:00.273	2023-11-07T02:31:03.450	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: CVE-2016-2550.  Reason: This candidate is a duplicate of CVE-2016-2550.  A typo caused the wrong ID to be used.  Notes: All CVE users should reference CVE-2016-2550 instead of this candidate.  All references and descriptions in this candidate have been removed to prevent accidental usage					
CVE-2016-2251	2017-01-02T09:59:00.303	2023-11-07T02:31:03.690	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016.  Notes: none					
CVE-2016-2252	2017-01-02T09:59:00.333	2023-11-07T02:31:03.947	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016.  Notes: none					
CVE-2016-2253	2017-01-02T09:59:00.367	2023-11-07T02:31:04.287	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016.  Notes: none					
CVE-2016-2254	2017-01-02T09:59:00.397	2023-11-07T02:31:04.523	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016.  Notes: none					
CVE-2016-2255	2017-01-02T09:59:00.427	2023-11-07T02:31:04.770	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016.  Notes: none					
CVE-2016-2256	2017-01-02T09:59:00.460	2023-11-07T02:31:05.063	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016.  Notes: none					
CVE-2016-2257	2017-01-02T09:59:00.490	2023-11-07T02:31:05.340	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016.  Notes: none					
CVE-2016-2258	2017-01-02T09:59:00.523	2023-11-07T02:31:05.587	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016.  Notes: none					
CVE-2016-2259	2017-01-02T09:59:00.553	2023-11-07T02:31:05.823	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016.  Notes: none					
CVE-2016-2260	2017-01-02T09:59:00.583	2023-11-07T02:31:06.157	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER.  ConsultIDs: none.  Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2016.  Notes: none					
