CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2025-3041	2025-04-01T00:15:15.200	2025-07-09T15:45:43.937	A vulnerability classified as critical has been found in Project Worlds Online Time Table Generator 1.0. This affects an unknown part of the file /admin/updatestudent.php. The manipulation of the argument pic leads to unrestricted upload. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.	6.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L		
CVE-2025-21384	2025-04-01T01:15:17.127	2025-07-08T17:15:46.383	An authenticated attacker can exploit an Server-Side Request Forgery (SSRF) vulnerability in Microsoft Azure Health Bot to elevate privileges over a network.	8.3	HIGH	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:L		
CVE-2025-3042	2025-04-01T01:15:20.890	2025-07-09T15:38:08.457	A vulnerability classified as critical was found in Project Worlds Online Time Table Generator 1.0. This vulnerability affects unknown code of the file /student/updateprofile.php. The manipulation of the argument pic leads to unrestricted upload. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.	6.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L		
CVE-2025-3043	2025-04-01T01:15:21.073	2025-04-01T20:26:11.547	A vulnerability, which was classified as critical, has been found in GuoMinJim PersonManage 1.0. This issue affects the function preHandle of the file /login/. The manipulation of the argument Request leads to path traversal. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. This product takes the approach of rolling releases to provide continious delivery. Therefore, version details for affected and updated releases are not available.	5.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N		
CVE-2025-3045	2025-04-01T01:15:21.253	2025-05-27T18:53:22.547	A vulnerability, which was classified as critical, was found in oretnom23/SourceCodester Apartment Visitor Management System 1.0. Affected is an unknown function of the file /remove-apartment.php. The manipulation of the argument ID leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.	6.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L		
CVE-2025-30672	2025-04-01T02:15:16.390	2025-04-01T20:26:11.547	"Mite for Perl before 0.013000 generates code with the current working directory ('.') added to the @INC path similar to CVE-2016-1238.

If an attacker can place a malicious file in current working directory, it may be 
loaded instead of the intended file, potentially leading to arbitrary 
code execution.

This affects the Mite distribution itself, and other distributions that contain code generated by Mite."	6.5	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:N		
CVE-2025-30673	2025-04-01T03:15:16.777	2025-04-01T20:26:11.547	"Sub::HandlesVia for Perl before 0.050002 allows untrusted code from the current working directory ('.') to be loaded similar to CVE-2016-1238.

If an attacker can place a malicious file in current working directory, it may be loaded instead of the intended file, potentially leading to arbitrary code execution.

Sub::HandlesVia uses Mite to produce the affected code section due to CVE-2025-30672"	6.5	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:N		
CVE-2025-31515	2025-04-01T03:15:17.700	2025-04-01T03:15:17.700	Rejected reason: Not used					
CVE-2025-31516	2025-04-01T03:15:18.140	2025-04-01T03:15:18.140	Rejected reason: Not used					
CVE-2025-31517	2025-04-01T03:15:18.210	2025-04-01T03:15:18.210	Rejected reason: Not used					
CVE-2025-31518	2025-04-01T03:15:18.283	2025-04-01T03:15:18.283	Rejected reason: Not used					
CVE-2025-31519	2025-04-01T03:15:18.350	2025-04-01T03:15:18.350	Rejected reason: Not used					
CVE-2025-31520	2025-04-01T03:15:18.420	2025-04-01T03:15:18.420	Rejected reason: Not used					
CVE-2025-31521	2025-04-01T03:15:18.490	2025-04-01T03:15:18.490	Rejected reason: Not used					
CVE-2025-31522	2025-04-01T03:15:18.557	2025-04-01T03:15:18.557	Rejected reason: Not used					
CVE-2025-31523	2025-04-01T03:15:18.630	2025-04-01T03:15:18.630	Rejected reason: Not used					
