CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2023-37496	2023-08-01T01:15:10.770	2024-11-21T08:11:49.910	"HCL Verse is susceptible to a Stored Cross Site Scripting (XSS) vulnerability.  An attacker could execute script in a victim's web browser to perform operations as the victim and/or steal the victim's cookies, session tokens, or other sensitive information.
"	8.3	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:L		
CVE-2023-37772	2023-08-01T01:15:10.850	2024-11-21T08:12:15.037	Online Shopping Portal Project v3.1 was discovered to contain a SQL injection vulnerability via the Email parameter at /shopping/login.php.	8.8	HIGH	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-4033	2023-08-01T01:15:10.913	2024-11-21T08:34:15.977	OS Command Injection in GitHub repository mlflow/mlflow prior to 2.6.0.	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2020-10962	2023-08-01T02:15:09.687	2024-11-21T04:56:27.673	In PowerShell App Deployment Toolkit (aka PSAppDeployToolkit) through 3.8.0, an incorrect access control vulnerability in the default configuration may allow an authenticated user to potentially enable escalation of privilege via local access.	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-34960	2023-08-01T02:15:10.307	2024-11-21T08:07:43.457	A command injection vulnerability in the wsConvertPpt component of Chamilo v1.11.* up to v1.11.18 allows attackers to execute arbitrary commands via a SOAP API call with a crafted PowerPoint name.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2023-36983	2023-08-01T02:15:10.450	2024-11-21T08:10:59.853	LavaLite CMS v 9.0.0 is vulnerable to Sensitive Data Exposure.	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N		
CVE-2023-36984	2023-08-01T02:15:10.510	2024-11-21T08:11:00.020	LavaLite CMS v 9.0.0 is vulnerable to Sensitive Data Exposure.	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N		
CVE-2023-26139	2023-08-01T05:15:34.843	2024-11-21T07:50:51.520	Versions of the package underscore-keypath from 0.0.11 are vulnerable to Prototype Pollution via the name argument of the setProperty() function. Exploiting this vulnerability is possible due to improper input sanitization which allows the usage of arguments like “__proto__”.	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2023-23548	2023-08-01T10:15:09.740	2024-11-21T07:46:23.807	Reflected XSS in business intelligence in Checkmk <2.2.0p8, <2.1.0p32, <2.0.0p38, <=1.6.0p30.	5.4	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:L/I:L/A:N		
CVE-2023-32302	2023-08-01T11:15:09.667	2023-11-07T04:14:31.970	"Rejected reason: Authoritative user requested CVE rejection
https://github.com/github/advisory-database/pull/2575#issuecomment-1745811653"					
CVE-2023-37478	2023-08-01T12:15:09.937	2024-11-21T08:11:47.787	pnpm is a package manager. It is possible to construct a tarball that, when installed via npm or parsed by the registry is safe, but when installed via pnpm is malicious, due to how pnpm parses tar archives. This can result in a package that appears safe on the npm registry or when installed via npm being replaced with a compromised or malicious version when installed via pnpm. This issue has been patched in version(s) 7.33.4 and 8.6.8.	7.5	HIGH	CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:H/I:H/A:H		
