CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2022-36816	2023-01-01T01:15:10.057	2023-11-09T05:15:09.047	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-36827	2023-01-01T01:15:10.167	2023-11-15T07:15:07.110	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43783	2023-01-01T01:15:10.223	2023-11-15T07:15:07.320	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43784	2023-01-01T01:15:10.273	2023-11-15T07:15:07.620	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43785	2023-01-01T01:15:10.323	2023-11-15T07:15:07.667	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43786	2023-01-01T01:15:10.370	2023-11-15T07:15:07.700	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43787	2023-01-01T01:15:10.427	2023-11-15T07:15:07.963	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43788	2023-01-01T01:15:10.483	2023-11-15T07:15:08.000	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43789	2023-01-01T01:15:10.533	2023-11-15T07:15:08.350	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43790	2023-01-01T01:15:10.587	2023-11-15T07:15:08.390	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43791	2023-01-01T01:15:10.637	2023-11-15T07:15:08.430	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43792	2023-01-01T01:15:10.683	2023-11-15T07:15:08.620	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43793	2023-01-01T01:15:10.730	2023-11-15T07:15:08.660	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43794	2023-01-01T01:15:10.780	2023-11-15T07:15:08.893	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43795	2023-01-01T01:15:10.827	2023-11-15T07:15:08.933	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43796	2023-01-01T01:15:10.877	2023-11-15T07:15:09.213	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43797	2023-01-01T01:15:10.930	2023-11-15T07:15:09.250	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43798	2023-01-01T01:15:10.980	2023-11-15T07:15:09.290	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43799	2023-01-01T01:15:11.033	2023-11-15T07:15:09.590	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43800	2023-01-01T01:15:11.083	2023-11-15T07:15:09.623	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43801	2023-01-01T01:15:11.137	2023-11-15T07:15:09.807	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43802	2023-01-01T01:15:11.187	2023-11-15T07:15:10.063	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43803	2023-01-01T01:15:11.237	2023-11-15T07:15:10.100	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43804	2023-01-01T01:15:11.287	2023-11-15T07:15:10.140	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43805	2023-01-01T01:15:11.333	2023-11-15T07:15:10.393	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43806	2023-01-01T01:15:11.383	2023-11-15T07:15:10.430	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43807	2023-01-01T01:15:11.430	2023-11-15T07:15:10.470	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43808	2023-01-01T01:15:11.477	2023-11-15T07:15:10.790	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43809	2023-01-01T01:15:11.527	2023-11-15T07:15:10.823	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43810	2023-01-01T01:15:11.577	2023-11-15T07:15:11.143	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43811	2023-01-01T01:15:11.623	2023-11-15T07:15:11.187	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43812	2023-01-01T01:15:11.673	2023-11-15T07:15:11.500	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43813	2023-01-01T01:15:11.727	2023-11-15T07:15:11.547	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43814	2023-01-01T01:15:11.780	2023-11-15T07:15:11.797	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43815	2023-01-01T01:15:11.830	2023-11-15T07:15:11.837	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43816	2023-01-01T01:15:11.880	2023-11-15T07:15:11.870	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43817	2023-01-01T01:15:11.927	2023-11-15T07:15:12.203	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43818	2023-01-01T01:15:11.980	2023-11-15T07:15:12.240	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43819	2023-01-01T01:15:12.030	2023-11-15T07:15:12.273	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43820	2023-01-01T01:15:12.083	2023-11-15T07:15:12.553	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43821	2023-01-01T01:15:12.133	2023-11-15T07:15:12.777	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43822	2023-01-01T01:15:12.187	2023-11-15T07:15:12.813	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43823	2023-01-01T01:15:12.237	2023-11-15T07:15:13.150	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43824	2023-01-01T01:15:12.283	2023-11-15T07:15:13.190	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43825	2023-01-01T01:15:12.333	2023-11-15T07:15:13.607	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43826	2023-01-01T01:15:12.380	2023-11-15T07:15:13.647	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43827	2023-01-01T01:15:12.427	2023-11-15T07:15:13.880	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43828	2023-01-01T01:15:12.477	2023-11-15T07:15:14.160	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43829	2023-01-01T01:15:12.527	2023-11-15T07:15:14.200	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2022-43830	2023-01-01T01:15:12.577	2023-11-15T07:15:14.527	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2023-0028	2023-01-01T01:15:12.627	2024-11-21T07:36:25.567	"Cross-site Scripting (XSS) - Stored in GitHub repository linagora/twake prior to 2023.Q1.1200+.

"	5.7	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:H/UI:R/S:U/C:L/I:L/A:H		
CVE-2021-41823	2023-01-01T06:15:09.283	2025-04-11T15:15:39.270	The Web Application Firewall (WAF) in Kemp LoadMaster 7.2.54.1 allows certain uses of onmouseover to bypass an XSS protection mechanism.	6.1	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N		
CVE-2022-47952	2023-01-01T06:15:09.860	2025-04-10T20:15:17.877	"lxc-user-nic in lxc through 5.0.1 is installed setuid root, and may allow local users to infer whether any file exists, even within a protected directory tree, because ""Failed to open"" often indicates that a file does not exist, whereas ""does not refer to a network namespace path"" often indicates that a file exists. NOTE: this is different from CVE-2018-6556 because the CVE-2018-6556 fix design was based on the premise that ""we will report back to the user that the open() failed but the user has no way of knowing why it failed""; however, in many realistic cases, there are no plausible reasons for failing except that the file does not exist."	3.3	LOW	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N		
CVE-2022-48198	2023-01-01T07:15:10.187	2025-04-11T14:15:22.080	The ntpd_driver component before 1.3.0 and 2.x before 2.2.0 for Robot Operating System (ROS) allows attackers, who control the source code of a different node in the same ROS application, to change a robot's behavior. This occurs because a topic name depends on the attacker-controlled time_ref_topic parameter.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2022-34322	2023-01-01T08:15:10.007	2025-04-10T21:15:43.603	Multiple XSS issues were discovered in Sage Enterprise Intelligence 2021 R1.1 that allow an attacker to execute JavaScript code in the context of users' browsers. The attacker needs to be authenticated to reach the vulnerable features. An issue is present in the Notify Users About Modification menu and the Notifications feature. A user can send malicious notifications and execute JavaScript code in the browser of every user who has enabled notifications. This is a stored XSS, and can lead to privilege escalation in the context of the application. (Another issue is present in the Favorites tab. The name of a favorite or a folder of favorites is interpreted as HTML, and can thus embed JavaScript code, which is executed when displayed. This is a self-XSS.)	9.0	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:H/I:H/A:H		
CVE-2022-34323	2023-01-01T08:15:10.157	2025-04-11T14:15:20.290	Multiple XSS issues were discovered in Sage XRT Business Exchange 12.4.302 that allow an attacker to execute JavaScript code in the context of other users' browsers. The attacker needs to be authenticated to reach the vulnerable features. An issue is present in the Filters and Display model features (OnlineBanking > Web Monitoring > Settings > Filters / Display models). The name of a filter or a display model is interpreted as HTML and can thus embed JavaScript code, which is executed when displayed. This is a stored XSS. Another issue is present in the Notification feature (OnlineBanking > Configuration > Notifications and alerts > Alerts *). The name of an alert is interpreted as HTML, and can thus embed JavaScript code, which is executed when displayed. This is a stored XSS. (Also, an issue is present in the File download feature, accessible via /OnlineBanking/cgi/isapi.dll/DOWNLOADFRS. When requesting to show the list of downloadable files, the contents of three form fields are embedded in the JavaScript code without prior sanitization. This is essentially a self-XSS.)	5.4	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N		
CVE-2022-34324	2023-01-01T08:15:10.217	2025-04-11T14:15:20.970	Multiple SQL injections in Sage XRT Business Exchange 12.4.302 allow an authenticated attacker to inject malicious data in SQL queries: Add Currencies, Payment Order, and Transfer History.	8.8	HIGH	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2022-37785	2023-01-01T08:15:10.277	2025-04-11T14:15:21.130	An issue was discovered in WeCube Platform 3.2.2. Cleartext passwords are displayed in the configuration for terminal plugins.	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N		
CVE-2022-37786	2023-01-01T08:15:10.330	2025-04-11T14:15:21.337	An issue was discovered in WeCube Platform 3.2.2. There are multiple CSV injection issues: the [Home / Admin / Resources] page, the [Home / Admin / System Params] page, and the [Home / Design / Basekey Configuration] page.	6.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:L/I:L/A:L		
CVE-2022-37787	2023-01-01T08:15:10.383	2025-04-11T14:15:21.537	An issue was discovered in WeCube platform 3.2.2. A DOM XSS vulnerability has been found on the plugin database execution page.	6.1	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N		
CVE-2022-40711	2023-01-01T08:15:10.440	2025-04-11T14:15:21.700	PrimeKey EJBCA 7.9.0.2 Community allows stored XSS in the End Entity section. A user with the RA Administrator role can inject an XSS payload to target higher-privilege users.	4.8	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:H/UI:R/S:C/C:L/I:L/A:N		
CVE-2022-45027	2023-01-01T08:15:10.497	2025-04-11T14:15:21.877	perfSONAR before 4.4.6, when performing participant discovery, incorrectly uses an HTTP request header value to determine a local address.	5.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N		
CVE-2022-45213	2023-01-01T08:15:10.550	2025-04-10T20:15:16.950	perfSONAR before 4.4.6 inadvertently supports the parse option for a file:// URL.	5.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N		
CVE-2022-47634	2023-01-01T08:15:10.603	2025-04-10T20:15:17.677	M-Link Archive Server in Isode M-Link R16.2v1 through R17.0 before R17.0v24 allows non-administrative users to access and manipulate archive data via certain HTTP endpoints, aka LINK-2867.	8.1	HIGH	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:N		
CVE-2014-125030	2023-01-01T09:15:09.463	2024-11-21T02:03:38.200	A vulnerability, which was classified as critical, has been found in taoeffect Empress. Affected by this issue is some unknown functionality. The manipulation leads to use of hard-coded password. The patch is identified as 557e177d8a309d6f0f26de46efb38d43e000852d. It is recommended to apply a patch to fix this issue. VDB-217154 is the identifier assigned to this vulnerability.	6.3	MEDIUM	CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:L		
CVE-2018-25062	2023-01-01T09:15:09.690	2024-11-21T04:03:28.150	A vulnerability classified as problematic has been found in flar2 ElementalX up to 6.x on Nexus 9. Affected is the function xfrm_dump_policy_done of the file net/xfrm/xfrm_user.c of the component ipsec. The manipulation leads to denial of service. Upgrading to version 7.00 is able to address this issue. The name of the patch is 1df72c9f0f61304437f4f1037df03b5fb36d5a79. It is recommended to upgrade the affected component. The identifier of this vulnerability is VDB-217152.	3.5	LOW	CVSS:3.1/AV:A/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:L		
CVE-2018-25063	2023-01-01T09:15:09.780	2024-11-21T04:03:28.293	A vulnerability classified as problematic was found in Zenoss Dashboard up to 1.3.4. Affected by this vulnerability is an unknown functionality of the file ZenPacks/zenoss/Dashboard/browser/resources/js/defaultportlets.js. The manipulation of the argument HTMLString leads to cross site scripting. The attack can be launched remotely. Upgrading to version 1.3.5 is able to address this issue. The identifier of the patch is f462285a0a2d7e1a9255b0820240b94a43b00a44. It is recommended to upgrade the affected component. The identifier VDB-217153 was assigned to this vulnerability.	3.5	LOW	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:U/C:N/I:L/A:N		
CVE-2023-0029	2023-01-01T14:15:09.963	2024-11-21T07:36:25.690	A vulnerability was found in Multilaser RE708 RE1200R4GC-2T2R-V3_v3411b_MUL029B. It has been rated as problematic. This issue affects some unknown processing of the component Telnet Service. The manipulation leads to denial of service. The attack may be initiated remotely. The identifier VDB-217169 was assigned to this vulnerability.	5.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L		
CVE-2010-10002	2023-01-01T17:15:09.963	2024-11-21T01:13:23.180	** UNSUPPORTED WHEN ASSIGNED ** A vulnerability classified as problematic has been found in SimpleSAMLphp simplesamlphp-module-openid. Affected is an unknown function of the file templates/consumer.php of the component OpenID Handler. The manipulation of the argument AuthState leads to cross site scripting. It is possible to launch the attack remotely. The complexity of an attack is rather high. The exploitability is told to be difficult. Upgrading to version 1.0 is able to address this issue. The patch is identified as d652d41ccaf8c45d5707e741c0c5d82a2365a9a3. It is recommended to upgrade the affected component. VDB-217170 is the identifier assigned to this vulnerability. NOTE: This vulnerability only affects products that are no longer supported by the maintainer.	3.1	LOW	CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:U/C:N/I:L/A:N		
CVE-2013-10006	2023-01-01T17:15:10.090	2024-11-21T01:48:38.883	A vulnerability classified as problematic was found in Ziftr primecoin up to 0.8.4rc1. Affected by this vulnerability is the function HTTPAuthorized of the file src/bitcoinrpc.cpp. The manipulation of the argument strUserPass/strRPCUserColonPass leads to observable timing discrepancy. The complexity of an attack is rather high. The exploitation appears to be difficult. Upgrading to version 0.8.4rc2 is able to address this issue. The patch is named cdb3441b5cd2c1bae49fae671dc4a496f7c96322. It is recommended to upgrade the affected component. The associated identifier of this vulnerability is VDB-217171.	2.6	LOW	CVSS:3.1/AV:A/AC:H/PR:L/UI:N/S:U/C:L/I:N/A:N		
CVE-2015-10006	2023-01-01T17:15:10.200	2024-11-21T02:24:09.610	A vulnerability, which was classified as problematic, has been found in admont28 Ingnovarq. Affected by this issue is some unknown functionality of the file app/controller/insertarSliderAjax.php. The manipulation of the argument imagetitle leads to cross site scripting. The attack may be launched remotely. The name of the patch is 9d18a39944d79dfedacd754a742df38f99d3c0e2. It is recommended to apply a patch to fix this issue. The identifier of this vulnerability is VDB-217172.	3.5	LOW	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:U/C:N/I:L/A:N		
CVE-2023-22551	2023-01-01T18:15:17.157	2025-04-07T19:15:49.187	"The FTP (aka ""Implementation of a simple FTP client and server"") project through 96c1a35 allows remote attackers to cause a denial of service (memory consumption) by engaging in client activity, such as establishing and then terminating a connection. This occurs because malloc is used but free is not."	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2021-4297	2023-01-01T19:15:10.453	2025-05-28T14:15:24.990	A vulnerability has been found in trampgeek jobe up to 1.6.4 and classified as problematic. This vulnerability affects the function runs_post of the file application/controllers/Restapi.php. The manipulation of the argument sourcefilename leads to an unknown weakness. Upgrading to version 1.6.5 is able to address this issue. The patch is identified as 694da5013dbecc8d30dd83e2a83e78faadf93771. It is recommended to upgrade the affected component. VDB-217174 is the identifier assigned to this vulnerability.	5.5	MEDIUM	CVSS:3.1/AV:A/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L		
CVE-2014-125031	2023-01-02T08:15:09.583	2024-11-21T02:03:38.347	A vulnerability was found in kirill2485 TekNet. It has been classified as problematic. Affected is an unknown function of the file pages/loggedin.php. The manipulation of the argument statusentery leads to cross site scripting. It is possible to launch the attack remotely. The name of the patch is 1c575340539f983333aa43fc58ecd76eb53e1816. It is recommended to apply a patch to fix this issue. The identifier of this vulnerability is VDB-217176.	3.5	LOW	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:U/C:N/I:L/A:N		
CVE-2014-125032	2023-01-02T08:15:09.827	2024-11-21T02:03:38.490	A vulnerability was found in porpeeranut go-with-me. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file module/frontend/add.php. The manipulation leads to sql injection. The identifier of the patch is b92451e4f9e85e26cf493c95ea0a69e354c35df9. It is recommended to apply a patch to fix this issue. The identifier VDB-217177 was assigned to this vulnerability.	5.5	MEDIUM	CVSS:3.1/AV:A/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L		
CVE-2014-125033	2023-01-02T08:15:09.930	2024-11-21T02:03:38.633	A vulnerability was found in rails-cv-app. It has been rated as problematic. Affected by this issue is some unknown functionality of the file app/controllers/uploaded_files_controller.rb. The manipulation with the input ../../../etc/passwd leads to path traversal: '../filedir'. The exploit has been disclosed to the public and may be used. The patch is identified as 0d20362af0a5f8a126f67c77833868908484a863. It is recommended to apply a patch to fix this issue. VDB-217178 is the identifier assigned to this vulnerability.	3.5	LOW	CVSS:3.1/AV:A/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N		
