CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2024-21675	2025-01-01T00:15:07.193	2025-01-01T00:15:07.193	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-21679	2025-01-01T00:15:07.267	2025-01-01T00:15:07.267	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-21688	2025-01-01T00:15:36.373	2025-01-01T00:15:36.373	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-21691	2025-01-01T00:15:36.447	2025-01-01T00:15:36.447	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-21692	2025-01-01T00:15:36.510	2025-01-01T00:15:36.510	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-21693	2025-01-01T00:15:36.583	2025-01-01T00:15:36.583	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-21694	2025-01-01T00:15:36.647	2025-01-01T00:15:36.647	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-21695	2025-01-01T00:15:36.713	2025-01-01T00:15:36.713	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-21696	2025-01-01T00:15:36.777	2025-01-01T00:15:36.777	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-21701	2025-01-01T00:15:36.843	2025-01-01T00:15:36.843	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-21702	2025-01-01T00:15:36.917	2025-01-01T00:15:36.917	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-21704	2025-01-01T00:15:36.987	2025-01-01T00:15:36.987	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-21705	2025-01-01T00:15:37.073	2025-01-01T00:15:37.073	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-21708	2025-01-01T00:15:37.137	2025-01-01T00:15:37.137	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-21709	2025-01-01T00:15:37.207	2025-01-01T00:15:37.207	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-21710	2025-01-01T00:15:37.270	2025-01-01T00:15:37.270	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-21711	2025-01-01T00:15:37.330	2025-01-01T00:15:37.330	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-21712	2025-01-01T00:15:37.400	2025-01-01T00:15:37.400	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-21713	2025-01-01T00:15:37.460	2025-01-01T00:15:37.460	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-21714	2025-01-01T00:15:37.527	2025-01-01T00:15:37.527	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-21715	2025-01-01T00:15:37.613	2025-01-01T00:15:37.613	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-21716	2025-01-01T00:15:37.667	2025-01-01T00:15:37.667	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-21717	2025-01-01T00:15:37.733	2025-01-01T00:15:37.733	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-21718	2025-01-01T00:15:37.800	2025-01-01T00:15:37.800	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-21719	2025-01-01T00:15:37.870	2025-01-01T00:15:37.870	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-21720	2025-01-01T00:15:37.927	2025-01-01T00:15:37.927	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-21721	2025-01-01T00:15:37.987	2025-01-01T00:15:37.987	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23389	2025-01-01T00:15:38.047	2025-01-01T00:15:38.047	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23390	2025-01-01T00:15:38.103	2025-01-01T00:15:38.103	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23391	2025-01-01T00:15:38.163	2025-01-01T00:15:38.163	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23392	2025-01-01T00:15:38.227	2025-01-01T00:15:38.227	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23393	2025-01-01T00:15:38.290	2025-01-01T00:15:38.290	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23394	2025-01-01T00:15:38.350	2025-01-01T00:15:38.350	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23395	2025-01-01T00:15:38.420	2025-01-01T00:15:38.420	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23396	2025-01-01T00:15:38.490	2025-01-01T00:15:38.490	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23397	2025-01-01T00:15:38.550	2025-01-01T00:15:38.550	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23398	2025-01-01T00:15:38.607	2025-01-01T00:15:38.607	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23399	2025-01-01T00:15:38.680	2025-01-01T00:15:38.680	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23400	2025-01-01T00:15:38.750	2025-01-01T00:15:38.750	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23401	2025-01-01T00:15:38.817	2025-01-01T00:15:38.817	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23402	2025-01-01T00:15:38.883	2025-01-01T00:15:38.883	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
CVE-2024-23403	2025-01-01T00:15:38.947	2025-01-01T00:15:38.947	Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.					
