CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2016-2183	2016-09-01T00:59:00.137	2025-04-12T10:46:40.837	"The DES and Triple DES ciphers, as used in the TLS, SSH, and IPSec protocols and other protocols and products, have a birthday bound of approximately four billion blocks, which makes it easier for remote attackers to obtain cleartext data via a birthday attack against a long-duration encrypted session, as demonstrated by an HTTPS session using Triple DES in CBC mode, aka a ""Sweet32"" attack."	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N		
CVE-2016-0293	2016-09-01T01:59:01.177	2025-04-12T10:46:40.837	Cross-site scripting (XSS) vulnerability in IBM BigFix Platform (formerly Tivoli Endpoint Manager) 9.x before 9.1.8 and 9.2.x before 9.2.8 allows remote attackers to inject arbitrary web script or HTML via a modified .beswrpt file.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2016-0370	2016-09-01T01:59:02.193	2025-04-12T10:46:40.837	Cross-site scripting (XSS) vulnerability in IBM Forms Experience Builder 8.5.x and 8.6.x before 8.6.3 allows remote authenticated users to inject arbitrary web script or HTML via crafted input to an application that was built with this product.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2016-3064	2016-09-01T01:59:05.727	2025-04-12T10:46:40.837	NetApp Clustered Data ONTAP before 8.2.4P4 and 8.3.x before 8.3.2P2 allows remote authenticated users to obtain sensitive cluster and tenant information via unspecified vectors.	4.0	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:N		
CVE-2016-0385	2016-09-01T10:59:00.140	2025-04-12T10:46:40.837	Buffer overflow in IBM WebSphere Application Server (WAS) 7.0 before 7.0.0.43, 8.0 before 8.0.0.13, 8.5 before 8.5.5.10, 9.0 before 9.0.0.1, and Liberty before 16.0.0.3, when HttpSessionIdReuse is enabled, allows remote authenticated users to obtain sensitive information via unspecified vectors.	3.5	LOW	AV:N/AC:M/Au:S/C:P/I:N/A:N		
CVE-2016-2954	2016-09-01T10:59:01.343	2025-04-12T10:46:40.837	Cross-site scripting (XSS) vulnerability in the Web UI in IBM Connections 5.0 before CR4 and 5.5 before CR1 allows remote authenticated users to inject arbitrary web script or HTML via unspecified vectors, a different vulnerability than CVE-2016-2956 and CVE-2016-3008.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2016-2956	2016-09-01T10:59:02.607	2025-04-12T10:46:40.837	Cross-site scripting (XSS) vulnerability in the Web UI in IBM Connections 5.0 before CR4 and 5.5 before CR1 allows remote authenticated users to inject arbitrary web script or HTML via unspecified vectors, a different vulnerability than CVE-2016-2954 and CVE-2016-3008.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2016-2995	2016-09-01T10:59:03.920	2025-04-12T10:46:40.837	Cross-site scripting (XSS) vulnerability in the Web UI in IBM Connections 4.0 through CR4, 4.5 through CR5, 5.0 before CR4, and 5.5 before CR1 allows remote authenticated users to inject arbitrary web script or HTML via unspecified vectors, a different vulnerability than CVE-2016-2997, CVE-2016-3005, and CVE-2016-3010.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2016-2997	2016-09-01T10:59:05.123	2025-04-12T10:46:40.837	Cross-site scripting (XSS) vulnerability in the Web UI in IBM Connections 4.0 through CR4, 4.5 through CR5, 5.0 before CR4, and 5.5 before CR1 allows remote authenticated users to inject arbitrary web script or HTML via unspecified vectors, a different vulnerability than CVE-2016-2995, CVE-2016-3005, and CVE-2016-3010.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2016-2998	2016-09-01T10:59:06.123	2025-04-12T10:46:40.837	Cross-site request forgery (CSRF) vulnerability in IBM Connections 4.0 through CR4, 4.5 through CR5, 5.0 before CR4, and 5.5 before CR1 allows remote authenticated users to hijack the authentication of arbitrary users for requests that update data.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2016-3005	2016-09-01T10:59:07.123	2025-04-12T10:46:40.837	Cross-site scripting (XSS) vulnerability in the Web UI in IBM Connections 4.0 through CR4, 4.5 through CR5, 5.0 before CR4, and 5.5 before CR1 allows remote authenticated users to inject arbitrary web script or HTML via unspecified vectors, a different vulnerability than CVE-2016-2995, CVE-2016-2997, and CVE-2016-3010.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2016-3008	2016-09-01T10:59:08.217	2025-04-12T10:46:40.837	Cross-site scripting (XSS) vulnerability in the Web UI in IBM Connections 5.0 before CR4 and 5.5 before CR1 allows remote authenticated users to inject arbitrary web script or HTML via unspecified vectors, a different vulnerability than CVE-2016-2954 and CVE-2016-2956.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2016-3010	2016-09-01T10:59:09.343	2025-04-12T10:46:40.837	Cross-site scripting (XSS) vulnerability in the Web UI in IBM Connections 4.0 through CR4, 4.5 through CR5, 5.0 before CR4, and 5.5 before CR1 allows remote authenticated users to inject arbitrary web script or HTML via unspecified vectors, a different vulnerability than CVE-2016-2995, CVE-2016-2997, and CVE-2016-3005.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2016-5047	2016-09-01T10:59:10.407	2025-04-12T10:46:40.837	NetApp OnCommand System Manager 8.3.x before 8.3.2P5 allows remote authenticated users to cause a denial of service via unspecified vectors.	4.0	MEDIUM	AV:N/AC:L/Au:S/C:N/I:N/A:P		
CVE-2016-4264	2016-09-01T23:59:00.130	2025-04-12T10:46:40.837	The Office Open XML (OOXML) feature in Adobe ColdFusion 10 before Update 21 and 11 before Update 10 allows remote attackers to read arbitrary files or send TCP requests to intranet servers via a crafted OOXML spreadsheet containing an external entity declaration in conjunction with an entity reference, related to an XML External Entity (XXE) issue.	6.4	MEDIUM	AV:N/AC:L/Au:N/C:P/I:P/A:N		
CVE-2016-6298	2016-09-01T23:59:01.160	2025-04-12T10:46:40.837	The _Rsa15 class in the RSA 1.5 algorithm implementation in jwa.py in jwcrypto before 0.3.2 lacks the Random Filling protection mechanism, which makes it easier for remote attackers to obtain cleartext data via a Million Message Attack (MMA).	5.3	MEDIUM	CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:H/I:N/A:N		
CVE-2016-1470	2016-09-02T00:59:00.137	2025-04-12T10:46:40.837	Cross-site request forgery (CSRF) vulnerability in the web-based management interface on Cisco Small Business 220 devices with firmware before 1.0.1.1 allows remote attackers to hijack the authentication of arbitrary users, aka Bug ID CSCuz76230.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2016-1471	2016-09-02T00:59:01.310	2025-04-12T10:46:40.837	Cross-site scripting (XSS) vulnerability in the web-based management interface on Cisco Small Business 220 devices with firmware before 1.0.1.1 allows remote attackers to inject arbitrary web script or HTML via a crafted URL, aka Bug ID CSCuz76232.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2016-1472	2016-09-02T00:59:02.403	2025-04-12T10:46:40.837	The web-based management interface on Cisco Small Business 220 devices with firmware before 1.0.1.1 allows remote attackers to cause a denial of service (interface outage) via a crafted HTTP request, aka Bug ID CSCuz76238.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2016-1473	2016-09-02T00:59:03.497	2025-04-12T10:46:40.837	Cisco Small Business 220 devices with firmware before 1.0.1.1 have a hardcoded SNMP community, which allows remote attackers to read or modify SNMP objects by leveraging knowledge of this community, aka Bug ID CSCuz76216.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2016-6376	2016-09-02T00:59:04.420	2025-04-12T10:46:40.837	The Adaptive Wireless Intrusion Prevention System (wIPS) feature on Cisco Wireless LAN Controller (WLC) devices before 8.0.140.0, 8.1.x and 8.2.x before 8.2.121.0, and 8.3.x before 8.3.102.0 allows remote attackers to cause a denial of service (device restart) via a malformed wIPS packet, aka Bug ID CSCuz40263.	6.1	MEDIUM	AV:A/AC:L/Au:N/C:N/I:N/A:C		
CVE-2016-4848	2016-09-02T01:59:00.133	2025-04-12T10:46:40.837	Cross-site scripting (XSS) vulnerability in ClipBucket before 2.8.1 RC2 allows remote attackers to inject arbitrary web script or HTML via unspecified vectors.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
