CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2016-2946	2016-12-01T11:59:00.180	2025-04-12T10:46:40.837	Stack-based buffer overflow in the ax Shared Libraries in the Agent in IBM Tivoli Monitoring (ITM) 6.2.2 before FP9, 6.2.3 before FP5, and 6.3.0 before FP2 on Linux and UNIX allows local users to gain privileges via unspecified vectors.	7.2	HIGH	AV:L/AC:L/Au:N/C:C/I:C/A:C		
CVE-2016-2955	2016-12-01T11:59:01.523	2025-04-12T10:46:40.837	Cross-site scripting (XSS) vulnerability in IBM Connections 5.0 before CR4 and 5.5 before CR1 allows remote authenticated users to inject arbitrary web script or HTML via unspecified vectors.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2016-2991	2016-12-01T11:59:02.650	2025-04-12T10:46:40.837	Multiple cross-site scripting (XSS) vulnerabilities in IBM Lotus Protector for Mail Security 2.8.0.0 through 2.8.1.0 before 2.8.1.0-22115 allow remote authenticated users to inject arbitrary web script or HTML via unspecified vectors.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2016-2994	2016-12-01T11:59:03.807	2025-04-12T10:46:40.837	Cross-site scripting (XSS) vulnerability in IBM UrbanCode Deploy 6.2.x before 6.2.1.2 allows remote authenticated users to inject arbitrary web script or HTML via unspecified vectors.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2016-3012	2016-12-01T11:59:04.713	2025-04-12T10:46:40.837	IBM API Connect (aka APIConnect) before 5.0.3.0 with NPM before 2.2.8 includes certain internal server credentials in the software package, which might allow remote attackers to bypass intended access restrictions by leveraging knowledge of these credentials.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2016-3033	2016-12-01T11:59:05.917	2025-04-12T10:46:40.837	IBM AppScan Source 8.7 through 9.0.3.3 allows remote authenticated users to read arbitrary files or cause a denial of service (memory consumption) via an XML document containing an external entity declaration in conjunction with an entity reference, related to an XML External Entity (XXE) issue.	5.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:P		
CVE-2016-3044	2016-12-01T11:59:07.027	2025-04-12T10:46:40.837	The Linux kernel component in IBM PowerKVM 2.1 before 2.1.1.3-65.10 and 3.1 before 3.1.0.2 allows guest OS users to cause a denial of service (host OS infinite loop and hang) via unspecified vectors.	4.9	MEDIUM	AV:L/AC:L/Au:N/C:N/I:N/A:C		
CVE-2016-3047	2016-12-01T11:59:08.120	2025-04-12T10:46:40.837	Open redirect vulnerability in IBM FileNet Workplace 4.0.2 through 4.0.2.14 IF001 allows remote authenticated users to redirect users to arbitrary web sites and conduct phishing attacks via unspecified vectors.	4.9	MEDIUM	AV:N/AC:M/Au:S/C:P/I:P/A:N		
CVE-2016-3055	2016-12-01T11:59:09.167	2025-04-12T10:46:40.837	IBM FileNet Workplace 4.0.2 before 4.0.2.14 LA012 allows remote authenticated users to read arbitrary files or cause a denial of service (memory consumption) via an XML document containing an external entity declaration in conjunction with an entity reference, related to an XML External Entity (XXE) issue.	5.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:N/A:P		
CVE-2016-9751	2016-12-01T11:59:10.103	2025-04-12T10:46:40.837	Cross-site scripting (XSS) vulnerability in the search results front end in Piwigo 2.8.3 allows remote attackers to inject arbitrary web script or HTML via the search parameter.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
