CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2025-61714	2025-10-01T03:15:36.940	2025-10-01T03:15:36.940	Rejected reason: Not used					
CVE-2025-61715	2025-10-01T03:15:37.037	2025-10-01T03:15:37.037	Rejected reason: Not used					
CVE-2025-61716	2025-10-01T03:15:37.113	2025-10-01T03:15:37.113	Rejected reason: Not used					
CVE-2025-61717	2025-10-01T03:15:37.180	2025-10-01T03:15:37.180	Rejected reason: Not used					
CVE-2025-61718	2025-10-01T03:15:37.250	2025-10-01T03:15:37.250	Rejected reason: Not used					
CVE-2025-61719	2025-10-01T03:15:37.323	2025-10-01T03:15:37.323	Rejected reason: Not used					
CVE-2025-61720	2025-10-01T03:15:37.393	2025-10-01T03:15:37.393	Rejected reason: Not used					
CVE-2025-61721	2025-10-01T03:15:37.467	2025-10-01T03:15:37.467	Rejected reason: Not used					
CVE-2025-61722	2025-10-01T03:15:37.543	2025-10-01T03:15:37.543	Rejected reason: Not used					
CVE-2025-10538	2025-10-01T04:15:48.560	2025-10-02T19:12:17.160	An authentication bypass vulnerability exists in LG Innotek camera models LND7210 and LNV7210R. The vulnerability allows a malicious actor to gain access to camera information including user account information.					
CVE-2025-10735	2025-10-01T04:15:59.680	2025-10-02T19:12:17.160	The Block For Mailchimp – Easy Mailchimp Form Integration plugin for WordPress is vulnerable to Blind Server-Side Request Forgery in all versions up to, and including, 1.1.12 via the mcbSubmit_Form_Data(). This makes it possible for unauthenticated attackers to make web requests to arbitrary locations originating from the web application and can be used to query and modify information from internal services.	4.0	MEDIUM	CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:C/C:N/I:L/A:N		
CVE-2025-10744	2025-10-01T04:16:01.133	2025-10-02T19:12:17.160	The File Manager, Code Editor, and Backup by Managefy plugin for WordPress is vulnerable to Sensitive Information Exposure in all versions up to, and including, 1.6.1 through publicly exposed log files. This makes it possible for unauthenticated attackers to view information like full paths and full paths to backup files information contained in the exposed log files.	5.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N		
CVE-2025-9075	2025-10-01T04:16:05.480	2025-10-02T19:12:17.160	The ZoloBlocks plugin for WordPress is vulnerable to Stored Cross-Site Scripting via multiple Gutenberg blocks in versions up to, and including, 2.3.10. This is due to insufficient input sanitization and output escaping on user-supplied attributes within multiple block components including Google Maps markers, Lightbox captions, Image Gallery data attributes, Progress Pie prefix/suffix fields, and Text Path URL fields. This makes it possible for authenticated attackers, with contributor-level access and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.	6.4	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:L/I:L/A:N		
CVE-2025-9512	2025-10-01T06:15:31.880	2025-10-02T19:12:17.160	The Schema & Structured Data for WP & AMP WordPress plugin before 1.50 does not properly handles HTML tag attribute modifications, making it possible for unauthenticated attackers to conduct Stored XSS attacks via post comments.	6.1	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N		
