CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2013-2600	2019-11-01T12:15:10.507	2024-11-21T01:52:01.560	MiniUPnPd has information disclosure use of snprintf()	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N		
CVE-2013-2738	2019-11-01T12:15:10.740	2024-11-21T01:52:16.570	minidlna has SQL Injection that may allow retrieval of arbitrary files	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2019-16908	2019-11-01T12:15:10.897	2024-11-21T04:31:19.377	"An issue was discovered in the Infosysta ""In-App & Desktop Notifications"" app before 1.6.14_J8 for Jira. It is possible to obtain a list of all Jira projects without authentication/authorization via the plugins/servlet/nfj/ProjectFilter?searchQuery= URI."	5.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N		
CVE-2019-16909	2019-11-01T12:15:10.973	2024-11-21T04:31:19.527	"An issue was discovered in the Infosysta ""In-App & Desktop Notifications"" app before 1.6.14_J8 for Jira. It is possible to obtain a list of all Jira projects (with authentication as a Jira user, but without authorization for specific projects) via the plugins/servlet/nfj/NotificationSettings URI."	4.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N		
CVE-2019-18636	2019-11-01T12:15:11.053	2024-11-21T04:33:25.770	A cross-site scripting (XSS) vulnerability in Jitbit .NET Forum (aka ASP.NET forum) 8.3.8 allows remote attackers to inject arbitrary web script or HTML via the gravatar URL parameter.	5.4	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N		
CVE-2005-3056	2019-11-01T13:15:11.167	2024-11-21T00:01:01.580	TWiki allows arbitrary shell command execution via the Include function	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2013-2739	2019-11-01T13:15:11.293	2024-11-21T01:52:16.730	MiniDLNA has heap-based buffer overflow	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2013-3718	2019-11-01T13:15:11.353	2024-11-21T01:54:10.400	evince is missing a check on number of pages which can lead to a segmentation fault	5.5	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H		
CVE-2013-4751	2019-11-01T13:15:11.433	2024-11-21T01:56:18.680	php-symfony2-Validator has loss of information during serialization	8.1	HIGH	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:N		
CVE-2011-3923	2019-11-01T14:15:10.877	2024-11-21T01:31:32.780	Apache Struts before 2.3.1.2 allows remote attackers to bypass security protections in the ParameterInterceptor class and execute arbitrary commands.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2012-2979	2019-11-01T15:15:10.323	2024-11-21T01:40:03.793	FreeBSD NSD before 3.2.13 allows remote attackers to crash a NSD child server process (SIGSEGV) and cause a denial of service in the NSD server.	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2019-15588	2019-11-01T15:15:11.243	2024-11-21T04:29:04.797	There is an OS Command Injection in Nexus Repository Manager <= 2.14.14 (bypass CVE-2019-5475) that could allow an attacker a Remote Code Execution (RCE). All instances using CommandLineExecutor.java with user-supplied data is vulnerable, such as the Yum Configuration Capability.	7.2	HIGH	CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H		
CVE-2019-6657	2019-11-01T15:15:11.387	2024-11-21T04:46:53.870	On BIG-IP 13.1.0-13.1.3.1, 12.1.0-12.1.5, and 11.5.2-11.6.5.1, a reflected cross-site scripting (XSS) vulnerability exists in an undisclosed page of the BIG-IP Traffic Management User Interface (TMUI), also known as the BIG-IP Configuration utility.	6.1	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N		
CVE-2019-6658	2019-11-01T15:15:11.477	2024-11-21T04:46:54.000	On BIG-IP AFM 15.0.0-15.0.1, 14.0.0-14.1.2, 13.1.0-13.1.3.1, and 12.1.0-12.1.5, a vulnerability in the AFM configuration utility may allow any authenticated BIG-IP user to run an SQL injection attack.	4.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N		
CVE-2019-12752	2019-11-01T16:15:12.983	2024-11-21T04:23:30.033	The Symantec SONAR component, prior to 12.0.2, may be susceptible to a tamper protection bypass vulnerability which could potentially allow an attacker to circumvent the existing tamper protection in use on the resident system.	6.1	MEDIUM	CVSS:3.1/AV:A/AC:L/PR:H/UI:N/S:U/C:N/I:H/A:H		
CVE-2013-1666	2019-11-01T17:15:10.837	2024-11-21T01:50:06.677	Foswiki before 1.1.8 contains a code injection vulnerability in the MAKETEXT macro.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2013-2227	2019-11-01T17:15:10.943	2024-11-21T01:51:17.257	GLPI 0.83.7 has Local File Inclusion in common.tabs.php.	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N		
CVE-2005-2350	2019-11-01T18:15:11.113	2024-11-20T23:59:21.627	Cross-site scripting (XSS) vulnerability in websieve v0.62 allows remote attackers to inject arbitrary web script or HTML code in the web user interface.	6.1	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N		
CVE-2010-3660	2019-11-01T18:15:11.207	2024-11-21T01:19:19.737	TYPO3 before 4.1.14, 4.2.x before 4.2.13, 4.3.x before 4.3.4 and 4.4.x before 4.4.1 allows XSS on the backend.	5.4	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N		
CVE-2010-3661	2019-11-01T18:15:11.283	2024-11-21T01:19:19.887	TYPO3 before 4.1.14, 4.2.x before 4.2.13, 4.3.x before 4.3.4 and 4.4.x before 4.4.1 allows Open Redirection on the backend.	6.1	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N		
CVE-2013-4367	2019-11-01T18:15:11.393	2024-11-21T01:55:26.147	ovirt-engine 3.2 running on Linux kernel 3.1 and newer creates certain files world-writeable due to an upstream kernel change which impacted how python's os.chmod() works when passed a mode of '-1'.	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
