CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2021-46661	2022-02-01T02:15:06.787	2024-11-21T06:34:32.937	MariaDB through 10.5.9 allows an application crash in find_field_in_tables and find_order_in_list via an unused common table expression (CTE).	5.5	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H		
CVE-2021-46662	2022-02-01T02:15:06.830	2024-11-21T06:34:33.120	MariaDB through 10.5.9 allows a set_var.cc application crash via certain uses of an UPDATE statement in conjunction with a nested subquery.	5.5	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H		
CVE-2021-46663	2022-02-01T02:15:06.880	2024-11-21T06:34:33.273	MariaDB through 10.5.13 allows a ha_maria::extra application crash via certain SELECT statements.	5.5	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H		
CVE-2021-46664	2022-02-01T02:15:06.927	2024-11-21T06:34:33.440	MariaDB through 10.5.9 allows an application crash in sub_select_postjoin_aggr for a NULL value of aggr.	5.5	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H		
CVE-2021-46665	2022-02-01T02:15:06.977	2024-11-21T06:34:33.600	MariaDB through 10.5.9 allows a sql_parse.cc application crash because of incorrect used_tables expectations.	5.5	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H		
CVE-2021-46666	2022-02-01T02:15:07.027	2024-11-21T06:34:33.757	MariaDB before 10.6.2 allows an application crash because of mishandling of a pushdown from a HAVING clause to a WHERE clause.	5.5	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H		
CVE-2021-46667	2022-02-01T02:15:07.077	2024-11-21T06:34:33.900	MariaDB before 10.6.5 has a sql_lex.cc integer overflow, leading to an application crash.	5.5	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H		
CVE-2021-46668	2022-02-01T02:15:07.127	2024-11-21T06:34:34.110	MariaDB through 10.5.9 allows an application crash via certain long SELECT DISTINCT statements that improperly interact with storage-engine resource limitations for temporary data structures.	5.5	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H		
CVE-2021-46669	2022-02-01T02:15:07.173	2024-11-21T06:34:34.323	MariaDB through 10.5.9 allows attackers to trigger a convert_const_to_int use-after-free when the BIGINT data type is used.	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2021-3534	2022-02-01T05:15:09.427	2023-11-07T03:38:05.257	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: CVE-2021-34981. Reason: This candidate is a reservation duplicate of CVE-2021-34981. Notes: All CVE users should reference CVE-2021-34981 instead of this candidate. All references and descriptions in this candidate have been removed to prevent accidental usage					
CVE-2022-23774	2022-02-01T06:15:06.863	2024-11-21T06:49:15.467	Docker Desktop before 4.4.4 on Windows allows attackers to move arbitrary files.	5.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N		
CVE-2020-8562	2022-02-01T11:15:10.903	2024-11-21T05:39:02.180	As mitigations to a report from 2019 and CVE-2020-8555, Kubernetes attempts to prevent proxied connections from accessing link-local or localhost networks when making user-driven connections to Services, Pods, Nodes, or StorageClass service providers. As part of this mitigation Kubernetes does a DNS name resolution check and validates that response IPs are not in the link-local (169.254.0.0/16) or localhost (127.0.0.0/8) range. Kubernetes then performs a second DNS resolution without validation for the actual connection. If a non-standard DNS server returns different non-cached responses, a user may be able to bypass the proxy IP restriction and access private networks on the control plane.	2.2	LOW	CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:L/I:N/A:N		
CVE-2022-0419	2022-02-01T11:15:11.357	2024-11-21T06:38:35.257	NULL Pointer Dereference in GitHub repository radareorg/radare2 prior to 5.6.0.	5.5	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H		
