CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2019-15847	2019-09-02T23:15:10.837	2024-11-21T04:29:36.210	The POWER9 backend in GNU Compiler Collection (GCC) before version 10 could optimize multiple calls of the __builtin_darn intrinsic into a single call, thus reducing the entropy of the random number generator. This occurred because a volatile operation was not specified. For example, within a single execution of a program, the output of every __builtin_darn() call may be the same.	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N		
CVE-2015-9381	2019-09-03T05:15:10.463	2024-11-21T02:40:29.627	FreeType before 2.6.1 has a heap-based buffer over-read in T1_Get_Private_Dict in type1/t1parse.c.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2015-9382	2019-09-03T05:15:10.823	2024-11-21T02:40:29.797	FreeType before 2.6.1 has a buffer over-read in skip_comment in psaux/psobjs.c because ps_parser_skip_PS_token is mishandled in an FT_New_Memory_Face operation.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2015-9383	2019-09-03T05:15:10.887	2024-11-21T02:40:29.950	FreeType before 2.6.2 has a heap-based buffer over-read in tt_cmap14_validate in sfnt/ttcmap.c.	6.5	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H		
CVE-2019-15851	2019-09-03T05:15:12.997	2023-11-07T03:05:33.300	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: CVE-2019-13590. Reason: This candidate is a reservation duplicate of CVE-2019-13590. Notes: All CVE users should reference CVE-2019-13590 instead of this candidate. All references and descriptions in this candidate have been removed to prevent accidental usage					
CVE-2019-15858	2019-09-03T07:15:10.600	2024-11-21T04:29:37.070	"admin/includes/class.import.snippet.php in the ""Woody ad snippets"" plugin before 2.2.5 for WordPress allows unauthenticated options import, as demonstrated by storing an XSS payload for remote code execution."	8.8	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H		
CVE-2019-15860	2019-09-03T07:15:10.663	2024-11-21T04:29:37.390	Xpdf 2.00 allows a SIGSEGV in XRef::constructXRef in XRef.cc. NOTE: 2.00 is a version from November 2002.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2019-15043	2019-09-03T12:15:10.933	2024-11-21T04:27:56.410	In Grafana 2.x through 6.x before 6.3.4, parts of the HTTP API allow unauthenticated use. This makes it possible to run a denial of service attack against the server running Grafana.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2019-15863	2019-09-03T12:15:11.013	2024-11-21T04:29:37.680	The ConvertPlus plugin before 3.4.5 for WordPress has an unintended account creation (with the none role) via a request for variants.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:P/A:N		
CVE-2019-15864	2019-09-03T12:15:11.057	2024-11-21T04:29:37.823	The breadcrumbs-by-menu plugin before 1.0.3 for WordPress has XSS.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
