CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2017-9331	2017-06-01T05:29:00.187	2025-04-20T01:37:25.860	The Agenda component in Telaxus EPESI 1.8.2 and earlier has a Stored Cross-site Scripting (XSS) vulnerability in modules/Utils/RecordBrowser/RecordBrowserCommon_0.php, which allows remote attackers to inject arbitrary web script or HTML via a crafted meeting description parameter.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2017-9334	2017-06-01T05:29:00.233	2025-04-20T01:37:25.860	"An incorrect ""pair?"" check in the Scheme ""length"" procedure results in an unsafe pointer dereference in all CHICKEN Scheme versions prior to 4.13, which allows an attacker to cause a denial of service by passing an improper list to an application that calls ""length"" on it."	7.5	HIGH	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H		
CVE-2017-9336	2017-06-01T05:29:00.267	2025-04-20T01:37:25.860	The WP Editor.MD plugin 1.6 for WordPress has a stored XSS vulnerability in the content of a post.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2017-9337	2017-06-01T05:29:00.313	2025-04-20T01:37:25.860	The Markdown on Save Improved plugin 2.5 for WordPress has a stored XSS vulnerability in the content of a post.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2017-3127	2017-06-01T14:29:00.187	2025-04-20T01:37:25.860	A Cross-Site Scripting vulnerability in Fortinet FortiGate 5.2.0 through 5.2.10 allows attacker to execute unauthorized code or commands via the srcintf parameter during Firewall Policy Creation.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2015-0936	2017-06-01T16:29:00.200	2025-04-20T01:37:25.860	Ceragon FibeAir IP-10 have a default SSH public key in the authorized_keys file for the mateidu user, which allows remote attackers to obtain SSH access by leveraging knowledge of the private key.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2015-5473	2017-06-01T16:29:00.263	2025-04-20T01:37:25.860	Multiple directory traversal vulnerabilities in Samsung SyncThru 6 before 1.0 allow remote attackers to delete arbitrary files via unspecified parameters to (1) upload/updateDriver or (2) upload/addDriver or to execute arbitrary code with SYSTEM privileges via unspecified parameters to (3) uploadCloning.html, (4) fileupload.html, (5) uploadFirmware.html, or (6) upload/driver.	10.0	HIGH	AV:N/AC:L/Au:N/C:C/I:C/A:C		
CVE-2015-6531	2017-06-01T16:29:00.307	2025-04-20T01:37:25.860	Palo Alto Networks Panorama VM Appliance with PAN-OS before 6.0.1 might allow remote attackers to execute arbitrary Python code via a crafted firmware image file.	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
CVE-2017-6512	2017-06-01T16:29:00.340	2025-04-20T01:37:25.860	Race condition in the rmtree and remove_tree functions in the File-Path module before 2.13 for Perl allows attackers to set the mode on arbitrary files via vectors involving directory-permission loosening logic.	5.9	MEDIUM	CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:H/A:N		
CVE-2017-7384	2017-06-01T16:29:00.387	2025-04-20T01:37:25.860	Cross-site scripting (XSS) vulnerability in FlipBuilder Flip PDF allows remote attackers to inject arbitrary web script or HTML via the currentHTMLURL parameter.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2017-7999	2017-06-01T16:29:00.417	2025-04-20T01:37:25.860	Atlassian Eucalyptus before 4.4.1, when in EDGE mode, allows remote authenticated users with certain privileges to cause a denial of service (E2 service outage) via unspecified vectors.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:N/A:P		
CVE-2017-8386	2017-06-01T16:29:00.450	2025-04-20T01:37:25.860	git-shell in git before 2.4.12, 2.5.x before 2.5.6, 2.6.x before 2.6.7, 2.7.x before 2.7.5, 2.8.x before 2.8.5, 2.9.x before 2.9.4, 2.10.x before 2.10.3, 2.11.x before 2.11.2, and 2.12.x before 2.12.3 might allow remote authenticated users to gain privileges via a repository name that starts with a - (dash) character.	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
