CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2019-13117	2019-07-01T02:15:09.737	2024-11-21T04:24:13.630	In numbers.c in libxslt 1.1.33, an xsl:number with certain format strings could lead to a uninitialized read in xsltNumberFormatInsertNumbers. This could allow an attacker to discern whether a byte on the stack contains the characters A, a, I, i, or 0, or any other character.	5.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N		
CVE-2019-13118	2019-07-01T02:15:09.800	2024-11-21T04:24:13.817	In numbers.c in libxslt 1.1.33, a type holding grouping characters of an xsl:number instruction was too narrow and an invalid character/length combination could be passed to xsltNumberFormatDecimal, leading to a read of uninitialized stack data.	5.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N		
CVE-2019-12970	2019-07-01T11:15:09.233	2024-11-21T04:23:55.340	XSS was discovered in SquirrelMail through 1.4.22 and 1.5.x through 1.5.2. Due to improper handling of RCDATA and RAWTEXT type elements, the built-in sanitization mechanism can be bypassed. Malicious script content from HTML e-mail can be executed within the application context via crafted use of (for example) a NOEMBED, NOFRAMES, NOSCRIPT, or TEXTAREA element.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2019-12781	2019-07-01T14:15:10.847	2024-11-21T04:23:33.900	An issue was discovered in Django 1.11 before 1.11.22, 2.1 before 2.1.10, and 2.2 before 2.2.3. An HTTP request is not redirected to HTTPS when the SECURE_PROXY_SSL_HEADER and SECURE_SSL_REDIRECT settings are used, and the proxy connects to Django via HTTPS. In other words, django.http.HttpRequest.scheme has incorrect behavior when a client uses HTTP.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2019-13125	2019-07-01T14:15:10.940	2024-11-21T04:24:14.823	HaboMalHunter through 2.0.0.3 in Tencent Habo allows attackers to evade dynamic malware analysis via PIE compilation.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2019-13127	2019-07-01T15:15:11.647	2024-11-21T04:24:15.100	"An issue was discovered in mxGraph through 4.0.0, related to the ""draw.io Diagrams"" plugin before 8.3.14 for Confluence and other products. Improper input validation/sanitization of a color field leads to XSS. This is associated with javascript/examples/grapheditor/www/js/Dialogs.js."	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2019-13128	2019-07-01T15:15:11.757	2024-11-21T04:24:15.240	An issue was discovered on D-Link DIR-823G devices with firmware 1.02B03. There is a command injection in HNAP1 (exploitable with Authentication) via shell metacharacters in the IPAddress or Gateway field to SetStaticRouteSettings.	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-13129	2019-07-01T15:15:11.850	2024-11-21T04:24:15.373	On the Motorola router CX2L MWR04L 1.01, there is a stack consumption (infinite recursion) issue in scopd via TCP port 8010 and UDP port 8080. It is caused by snprintf and inappropriate length handling.	7.8	HIGH	AV:N/AC:L/Au:N/C:N/I:N/A:C		
CVE-2019-4057	2019-07-01T15:15:11.927	2024-11-21T04:43:06.080	IBM DB2 for Linux, UNIX and Windows (includes DB2 Connect Server) 9.7, 10.1, 10.5, and 11.1 could allow malicious user with access to the DB2 instance account to leverage a fenced execution process to execute arbitrary code as root. IBM X-Force ID: 156567.	6.7	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H		
CVE-2019-4101	2019-07-01T15:15:12.020	2024-11-21T04:43:10.700	IBM DB2 for Linux, UNIX and Windows (includes DB2 Connect Server) 10.1, 10.5, and 11.1 is vulnerable to a denial of service. Users that have both EXECUTE on PD_GET_DIAG_HIST and access to the diagnostic directory on the DB2 server can cause the instance to crash. IBM X-Force ID: 158091.	5.5	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H		
CVE-2019-4102	2019-07-01T15:15:12.117	2024-11-21T04:43:10.823	IBM DB2 for Linux, UNIX and Windows (includes DB2 Connect Server) 9.7, 10.1, 10.5, and 11.0 uses weaker than expected cryptographic algorithms that could allow an attacker to decrypt highly sensitive information. IBM X-Force ID: 158092.	5.9	MEDIUM	CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N		
CVE-2019-4154	2019-07-01T15:15:12.227	2024-11-21T04:43:15.033	IBM DB2 for Linux, UNIX and Windows (includes DB2 Connect Server) 9.7, 10.1, 10.5, and 11.1 is vulnerable to a buffer overflow, which could allow an authenticated local attacker to execute arbitrary code on the system as root. IBM X-Force ID: 158519.	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2019-4237	2019-07-01T15:15:12.303	2024-11-21T04:43:21.603	A Cross-Frame Scripting vulnerability in IBM InfoSphere Information Server 11.3, 11.5, and 11.7 can allow an attacker to load the vulnerable application inside an HTML iframe tag on a malicious page. IBM X-Force ID: 159419.	5.4	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N		
CVE-2019-4295	2019-07-01T15:15:12.397	2024-11-21T04:43:26.267	IBM Robotic Process Automation with Automation Anywhere 11 could allow an attacker with specialized access to obtain highly sensitive from the credential vault. IBM X-Force ID: 160758.	4.9	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:N/A:N		
CVE-2019-4296	2019-07-01T15:15:12.460	2024-11-21T04:43:26.383	IBM Robotic Process Automation with Automation Anywhere 11 information disclosure could allow a local user to obtain e-mail contents from the client debug log file. IBM X-Force ID: 160759.	3.3	LOW	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N		
CVE-2019-4297	2019-07-01T15:15:12.553	2024-11-21T04:43:26.507	IBM Robotic Process Automation with Automation Anywhere 11 could allow a remote authenticated attacker to conduct an LDAP injection. By using a specially crafted request, an attacker could exploit this vulnerability to make unauthorized queries or modify the LDAP content. IBM X-Force ID: 160761.	5.4	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:N		
CVE-2019-4298	2019-07-01T15:15:12.663	2024-11-21T04:43:26.630	IBM Robotic Process Automation with Automation Anywhere 11 uses a high privileged PostgreSQL account for database access which could allow a local user to perform actions they should not have privileges to execute. IBM X-Force ID: 160764.	7.1	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:N		
CVE-2019-4299	2019-07-01T15:15:12.727	2024-11-21T04:43:26.743	IBM Robotic Process Automation with Automation Anywhere 11 could allow a local user to obtain highly sensitive information from log files when debugging is enabled. IBM X-Force ID: 160765.	5.5	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N		
CVE-2019-4322	2019-07-01T15:15:12.803	2024-11-21T04:43:28.270	IBM DB2 for Linux, UNIX and Windows (includes DB2 Connect Server) 9.7, 10.1, 10.5, and 11.1 is vulnerable to a buffer overflow, which could allow an authenticated local attacker to execute arbitrary code on the system as root. IBM X-Force ID: 161202.	7.8	HIGH	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2019-4336	2019-07-01T15:15:12.897	2024-11-21T04:43:29.357	IBM Robotic Process Automation with Automation Anywhere 11 uses an inadequate account lockout setting that could allow a remote attacker to brute force account credentials. IBM X-Force ID: 161411.	9.8	CRITICAL	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H		
CVE-2019-4337	2019-07-01T15:15:12.990	2024-11-21T04:43:29.470	IBM Robotic Process Automation with Automation Anywhere 11 could allow an attacker to obtain sensitive information due to missing authentication in Ignite nodes. IBM X-Force ID: 161412.	5.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N		
CVE-2019-4357	2019-07-01T15:15:13.053	2024-11-21T04:43:30.500	When using IBM Spectrum Protect Plus 10.1.0, 10.1.2, and 10.1.3 to protect Oracle, DB2 or MongoDB databases, a redirected restore operation specifying a target path may allow execution of arbitrary code on the system. IBM X-Force ID: 161667,	6.7	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H		
CVE-2019-4383	2019-07-01T15:15:13.130	2024-11-21T04:43:31.347	When using IBM Spectrum Protect Plus 10.1.0, 10.1.2, and 10.1.3 to protect Oracle or MongoDB databases, a redirected restore operation may result in an escalation of user privileges. IBM X-Force ID: 162165.	6.7	MEDIUM	CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H		
CVE-2019-4386	2019-07-01T15:15:13.210	2024-11-21T04:43:32.367	IBM DB2 for Linux, UNIX and Windows (includes DB2 Connect Server) 11.1 could allow an authenticated user to execute a function that would cause the server to crash. IBM X-Force ID: 162714.	6.5	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H		
CVE-2019-4410	2019-07-01T15:15:13.270	2024-11-21T04:43:34.373	IBM Business Automation Workflow 18.0.0.0, 18.0.0.1, 18.0.0.2, and 19.0.0.1 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session. IBM X-Force ID: 162657.	5.4	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N		
CVE-2016-5235	2019-07-01T16:15:11.417	2024-11-21T02:53:53.847	A Cross Site Scripting (XSS) vulnerability in versions of F5 WebSafe Dashboard 3.9.x and earlier, aka F5 WebSafe Alert Server, allows an unauthenticated user to inject HTML via a crafted alert.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2016-5236	2019-07-01T16:15:11.527	2024-11-21T02:53:53.993	Cross-Site-Scripting (XSS) vulnerabilities in F5 WebSafe Dashboard 3.9.5 and earlier, aka F5 WebSafe Alert Server, allow privileged authenticated users to inject arbitrary web script or HTML when creating a new user, account or signature.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2019-13131	2019-07-01T16:15:11.650	2024-11-21T04:24:15.510	Super Micro SuperDoctor 5, when restrictions are not implemented in agent.cfg, allows remote attackers to execute arbitrary commands via NRPE.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2019-12826	2019-07-01T18:15:11.740	2024-11-21T04:23:39.910	A Cross-Site-Request-Forgery (CSRF) vulnerability in widget_logic.php in the 2by2host Widget Logic plugin before 5.10.2 for WordPress allows remote attackers to execute PHP code via snippets (that are attached to widgets and then eval'd to dynamically determine their visibility) by crafting a malicious POST request that tricks administrators into adding the code.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2019-13024	2019-07-01T19:15:11.010	2024-11-21T04:24:03.237	"Centreon 18.x before 18.10.6, 19.x before 19.04.3, and Centreon web before 2.8.29 allows the attacker to execute arbitrary system commands by using the value ""init_script""-""Monitoring Engine Binary"" in main.get.php to insert a arbitrary command into the database, and execute it by calling the vulnerable page www/include/configuration/configGenerate/xml/generateFiles.php (which passes the inserted value to the database to shell_exec without sanitizing it, allowing one to execute system arbitrary commands)."	9.0	HIGH	AV:N/AC:L/Au:S/C:C/I:C/A:C		
CVE-2019-1577	2019-07-01T19:15:11.070	2024-11-21T04:36:50.763	Code injection vulnerability in Palo Alto Networks Traps 5.0.5 and earlier may allow an authenticated attacker to inject arbitrary JavaScript or HTML.	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2019-1578	2019-07-01T19:15:11.150	2024-11-21T04:36:50.863	Cross-site scripting vulnerability in Palo Alto Networks MineMeld version 0.9.60 and earlier may allow a remote attacker able to convince an authenticated MineMeld admin to type malicious input in the MineMeld UI could execute arbitrary JavaScript code in the admin’s browser.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2019-7279	2019-07-01T19:15:11.227	2024-11-21T04:47:54.743	Optergy Proton/Enterprise devices have Hard-coded Credentials.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
