CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2019-9482	2019-03-01T05:29:00.790	2024-11-21T04:51:42.257	In MISP 2.4.102, an authenticated user can view sightings that they should not be eligible for. Exploiting this requires access to the event that has received the sighting. The issue affects instances with restrictive sighting settings (event only / sighting reported only).	3.5	LOW	AV:N/AC:M/Au:S/C:P/I:N/A:N		
CVE-2019-9483	2019-03-01T05:29:01.133	2024-11-21T04:51:42.390	Amazon Ring Doorbell before 3.4.7 mishandles encryption, which allows attackers to obtain audio and video data, or insert spoofed video that does not correspond to the actual person at the door.	6.4	MEDIUM	AV:N/AC:L/Au:N/C:P/I:P/A:N		
CVE-2019-9484	2019-03-01T07:29:00.217	2024-11-21T04:51:42.533	"The Glen Dimplex Deutschland GmbH implementation of the Carel pCOWeb configuration tool allows remote attackers to obtain access via an HTTP session on port 10000, as demonstrated by reading the modem password (which is 1234), or reconfiguring ""party mode"" or ""vacation mode."""	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2018-20798	2019-03-01T15:29:00.280	2024-11-21T04:02:12.123	The expiretable configuration in pfSense 2.4.4_1 establishes block durations that are incompatible with the block durations implemented by sshguard, which might make it easier for attackers to bypass intended access restrictions.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:P/A:N		
CVE-2018-20799	2019-03-01T15:29:00.327	2024-11-21T04:02:12.283	In pfSense 2.4.4_1, blocking of source IP addresses on the basis of failed HTTPS authentication is inconsistent with blocking of source IP addresses on the basis of failed SSH authentication (the behavior does not match the sshguard documentation), which might make it easier for attackers to bypass intended access restrictions.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:P/A:N		
CVE-2018-8790	2019-03-01T16:29:00.247	2024-11-21T04:14:19.223	Check Point ZoneAlarm version 15.3.064.17729 and below expose a WCF service that can allow a local low privileged user to execute arbitrary code as SYSTEM.	7.2	HIGH	AV:L/AC:L/Au:N/C:C/I:C/A:C		
CVE-2019-9543	2019-03-01T19:29:02.743	2024-11-21T04:51:49.357	An issue was discovered in Poppler 0.74.0. A recursive function call, in JBIG2Stream::readGenericBitmap() located in JBIG2Stream.cc, can be triggered by sending a crafted pdf file to (for example) the pdfseparate binary. It allows an attacker to cause Denial of Service (Segmentation fault) or possibly have unspecified other impact. This is related to JArithmeticDecoder::decodeBit.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2019-9544	2019-03-01T19:29:02.850	2024-11-21T04:51:49.537	An issue was discovered in Bento4 1.5.1-628. An out of bounds write occurs in AP4_CttsTableEntry::AP4_CttsTableEntry() located in Core/Ap4Array.h. It can be triggered by sending a crafted file to (for example) the mp42hls binary. It allows an attacker to cause Denial of Service (Segmentation fault) or possibly have unspecified other impact.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2019-9545	2019-03-01T19:29:02.930	2024-11-21T04:51:49.710	An issue was discovered in Poppler 0.74.0. A recursive function call, in JBIG2Stream::readTextRegion() located in JBIG2Stream.cc, can be triggered by sending a crafted pdf file to (for example) the pdfimages binary. It allows an attacker to cause Denial of Service (Segmentation fault) or possibly have unspecified other impact. This is related to JBIG2Bitmap::clearToZero.	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2019-9546	2019-03-01T22:29:00.230	2024-11-21T04:51:49.860	SolarWinds Orion Platform before 2018.4 Hotfix 2 allows privilege escalation through the RabbitMQ service.	7.5	HIGH	AV:N/AC:L/Au:N/C:P/I:P/A:P		
CVE-2019-9547	2019-03-01T22:29:00.277	2024-11-21T04:51:50.000	In Storage Performance Development Kit (SPDK) before 19.01, a malicious vhost client (i.e., virtual machine) could carefully construct a circular descriptor chain that would result in a partial denial of service in the SPDK vhost target, because the vhost target did not properly detect such chains.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2019-8278	2019-03-02T01:29:00.307	2024-11-21T04:49:38.203	Stored XSS in Invision Power Board versions 3.3.1 - 3.4.8 leads to Remote Code Execution.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2019-8279	2019-03-02T01:29:00.357	2024-11-21T04:49:38.323	Multiple stored XSS in Vanilla Forums before 2.5 allow remote attackers to inject arbitrary JavaScript code into any message on forum.	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
