CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2018-20873	2019-08-01T13:15:12.337	2024-11-21T04:02:21.887	cPanel before 74.0.8 allows local users to disable the ClamAV daemon (SEC-409).	2.1	LOW	AV:L/AC:L/Au:N/C:N/I:N/A:P		
CVE-2018-20874	2019-08-01T13:15:12.413	2024-11-21T04:02:22.023	"cPanel before 74.0.8 allows self XSS in the WHM ""Create a New Account"" interface (SEC-428)."	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2018-20875	2019-08-01T13:15:12.477	2024-11-21T04:02:22.167	cPanel before 74.0.8 allows self XSS in the WHM Security Questions interface (SEC-433).	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2018-20876	2019-08-01T13:15:12.540	2024-11-21T04:02:22.320	cPanel before 74.0.8 allows self XSS in the Site Software Moderation interface (SEC-434).	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2018-20877	2019-08-01T13:15:12.587	2024-11-21T04:02:22.460	cPanel before 74.0.8 allows self XSS in WHM Style Upload interface (SEC-437).	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2018-20878	2019-08-01T13:15:12.663	2024-11-21T04:02:22.600	"cPanel before 74.0.8 allows stored XSS in WHM ""File and Directory Restoration"" interface (SEC-441)."	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2018-20879	2019-08-01T13:15:12.727	2024-11-21T04:02:22.737	cPanel before 74.0.8 allows demo accounts to execute arbitrary code via the Fileman::viewfile API (SEC-444).	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2018-20880	2019-08-01T13:15:12.803	2024-11-21T04:02:22.873	cPanel before 74.0.8 mishandles account suspension because of an invalid email_accounts.json file (SEC-445).	2.1	LOW	AV:L/AC:L/Au:N/C:N/I:N/A:P		
CVE-2018-20881	2019-08-01T13:15:12.867	2024-11-21T04:02:23.007	cPanel before 74.0.8 allows self stored XSS on the Security Questions login page (SEC-446).	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
CVE-2018-20882	2019-08-01T13:15:12.930	2024-11-21T04:02:23.147	cPanel before 74.0.8 allows arbitrary file-write operations in the context of the root account during WHM Force Password Change (SEC-447).	6.6	MEDIUM	AV:L/AC:M/Au:N/C:P/I:C/A:C		
CVE-2018-20883	2019-08-01T13:15:13.007	2024-11-21T04:02:23.290	cPanel before 74.0.8 allows FTP access during account suspension (SEC-449).	4.0	MEDIUM	AV:N/AC:L/Au:S/C:N/I:P/A:N		
CVE-2018-20884	2019-08-01T13:15:13.070	2024-11-21T04:02:23.427	cPanel before 74.0.0 allows stored XSS in the WHM File Restoration interface (SEC-367).	3.5	LOW	AV:N/AC:M/Au:S/C:N/I:P/A:N		
