CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2017-7386	2017-04-01T00:59:00.153	2025-04-20T01:37:25.860	citymont/symetrie v.0.9.6 is vulnerable to a reflected XSS in symetrie-master/app/commands/page.php (model parameter).	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2017-7387	2017-04-01T00:59:00.183	2025-04-20T01:37:25.860	TheFirstQuestion/HelpMeWatchWho before 2017-03-28 is vulnerable to a reflected XSS in HelpMeWatchWho-master/unaired.php (episodeID parameter).	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2017-7388	2017-04-01T02:59:00.147	2025-04-20T01:37:25.860	A Cross-Site Scripting (XSS) was discovered in 'wallacepos v1.4.1'. The vulnerability exists due to insufficient filtration of user-supplied data (token) passed to the 'wallacepos-master/myaccount/resetpassword.php' URL. An attacker could execute arbitrary HTML and script code in a browser in the context of the vulnerable website.	6.1	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N		
CVE-2017-7389	2017-04-01T02:59:00.193	2025-04-20T01:37:25.860	Multiple Cross-Site Scripting (XSS) were discovered in 'openeclass Release_3.5.4'. The vulnerabilities exist due to insufficient filtration of user-supplied data (meeting_id, user) passed to the 'openeclass-master/modules/tc/webconf/webconf.php' URL. An attacker could execute arbitrary HTML and script code in a browser in the context of the vulnerable website.	6.1	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N		
CVE-2017-7390	2017-04-01T02:59:00.210	2025-04-20T01:37:25.860	A Cross-Site Scripting (XSS) was discovered in 'SocialNetwork v1.2.1'. The vulnerability exists due to insufficient filtration of user-supplied data (mail) passed to the 'SocialNetwork-andrea/app/template/pw_forgot.php' URL. An attacker could execute arbitrary HTML and script code in a browser in the context of the vulnerable website.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2017-7391	2017-04-01T02:59:00.240	2025-04-20T01:37:25.860	A Cross-Site Scripting (XSS) was discovered in 'Magmi 0.7.22'. The vulnerability exists due to insufficient filtration of user-supplied data (prefix) passed to the 'magmi-git-master/magmi/web/ajax_gettime.php' URL. An attacker could execute arbitrary HTML and script code in a browser in the context of the vulnerable website.	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2017-7392	2017-04-01T02:59:00.287	2025-04-20T01:37:25.860	In TigerVNC 1.7.1 (SSecurityVeNCrypt.cxx SSecurityVeNCrypt::SSecurityVeNCrypt), an unauthenticated client can cause a small memory leak in the server.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2017-7393	2017-04-01T02:59:00.303	2025-04-20T01:37:25.860	In TigerVNC 1.7.1 (VNCSConnectionST.cxx VNCSConnectionST::fence), an authenticated client can cause a double free, leading to denial of service or potentially code execution.	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2017-7394	2017-04-01T02:59:00.333	2025-04-20T01:37:25.860	In TigerVNC 1.7.1 (SSecurityPlain.cxx SSecurityPlain::processMsg), unauthenticated users can crash the server by sending long usernames.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2017-7395	2017-04-01T02:59:00.367	2025-04-20T01:37:25.860	In TigerVNC 1.7.1 (SMsgReader.cxx SMsgReader::readClientCutText), by causing an integer overflow, an authenticated client can crash the server.	4.0	MEDIUM	AV:N/AC:L/Au:S/C:N/I:N/A:P		
CVE-2017-7396	2017-04-01T02:59:00.397	2025-04-20T01:37:25.860	In TigerVNC 1.7.1 (CConnection.cxx CConnection::CConnection), an unauthenticated client can cause a small memory leak in the server.	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2016-7585	2017-04-02T01:59:00.167	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. macOS before 10.12.4 is affected. The issue involves mishandling of DMA in the ""EFI"" component. It allows physically proximate attackers to discover the FileVault 2 encryption password via a crafted Thunderbolt adapter."	2.1	LOW	AV:L/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-2367	2017-04-02T01:59:00.200	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. iOS before 10.3 is affected. Safari before 10.1 is affected. tvOS before 10.2 is affected. The issue involves the ""WebKit"" component. It allows remote attackers to bypass the Same Origin Policy and obtain sensitive information via a crafted web site."	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2017-2376	2017-04-02T01:59:00.230	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. iOS before 10.3 is affected. Safari before 10.1 is affected. The issue involves the ""Safari"" component. It allows remote attackers to spoof the address bar by leveraging text input during the loading of a page."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:P/A:N		
CVE-2017-2377	2017-04-02T01:59:00.277	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. iOS before 10.3 is affected. Safari before 10.1 is affected. The issue involves the ""WebKit Web Inspector"" component. It allows attackers to cause a denial of service (memory corruption and application crash) by leveraging a window-close action during a debugger-pause state."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:N/I:N/A:P		
CVE-2017-2378	2017-04-02T01:59:00.310	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. iOS before 10.3 is affected. Safari before 10.1 is affected. The issue involves bookmark creation in the ""WebKit"" component. It allows remote attackers to execute arbitrary code or spoof a bookmark by leveraging mishandling of links during drag-and-drop actions."	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-2379	2017-04-02T01:59:00.340	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. iOS before 10.3 is affected. macOS before 10.12.4 is affected. tvOS before 10.2 is affected. watchOS before 3.2 is affected. The issue involves the ""Carbon"" component. It allows remote attackers to execute arbitrary code or cause a denial of service (buffer overflow and application crash) via a crafted .dfont file."	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-2380	2017-04-02T01:59:00.370	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products.  iOS before 10.3 is affected.  The issue involves the Simple Certificate Enrollment Protocol (SCEP) implementation in the ""Profiles"" component.  It allows remote attackers to bypass cryptographic protection mechanisms by leveraging DES support."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-2381	2017-04-02T01:59:00.403	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. macOS before 10.12.4 is affected. The issue involves the ""sudo"" component. It allows remote authenticated users to gain privileges by leveraging membership in the admin group on a network directory server."	6.5	MEDIUM	AV:N/AC:L/Au:S/C:P/I:P/A:P		
CVE-2017-2382	2017-04-02T01:59:00.417	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. macOS Server before 5.3 is affected. The issue involves the ""Wiki Server"" component. It allows remote attackers to enumerate user accounts via unspecified vectors."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-2383	2017-04-02T01:59:00.450	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. iCloud before 6.2 on Windows is affected. iTunes before 12.6 on Windows is affected. The issue involves cleartext client-certificate transmission in the ""APNs Server"" component. It allows man-in-the-middle attackers to track users via correlation with this certificate."	3.5	LOW	AV:N/AC:M/Au:S/C:P/I:N/A:N		
CVE-2017-2384	2017-04-02T01:59:00.480	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. iOS before 10.3 is affected. The issue involves mishandling of deletion within the SQLite subsystem of the ""Safari"" component. It allows local users to identify the web-site visits that occurred in Private Browsing mode."	2.1	LOW	AV:L/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-2385	2017-04-02T01:59:00.513	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. Safari before 10.1 is affected. The issue involves the ""Safari Login AutoFill"" component. It allows local users to obtain access to locked keychain items via unspecified vectors."	2.1	LOW	AV:L/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-2386	2017-04-02T01:59:00.543	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. iOS before 10.3 is affected. Safari before 10.1 is affected. tvOS before 10.2 is affected. The issue involves the ""WebKit"" component. It allows remote attackers to bypass the Same Origin Policy and obtain sensitive information via a crafted web site."	4.3	MEDIUM	AV:N/AC:M/Au:N/C:P/I:N/A:N		
CVE-2017-2388	2017-04-02T01:59:00.577	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. macOS before 10.12.4 is affected. The issue involves the ""IOFireWireFamily"" component. It allows attackers to cause a denial of service (NULL pointer dereference) via a crafted app."	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:N/A:P		
CVE-2017-2389	2017-04-02T01:59:00.607	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. iOS before 10.3 is affected. Safari before 10.1 is affected. The issue involves the ""Safari"" component. It allows remote attackers to spoof an HTTP authentication sheet or cause a denial of service via a crafted web site."	5.8	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:P		
CVE-2017-2390	2017-04-02T01:59:00.637	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. iOS before 10.3 is affected. macOS before 10.12.4 is affected. tvOS before 10.2 is affected. watchOS before 3.2 is affected. The issue involves symlink mishandling in the ""libarchive"" component. It allows local users to change arbitrary directory permissions via unspecified vectors."	2.1	LOW	AV:L/AC:L/Au:N/C:N/I:P/A:N		
CVE-2017-2391	2017-04-02T01:59:00.667	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. Pages before 6.1, Numbers before 4.1, and Keynote before 7.1 on macOS and Pages before 3.1, Numbers before 3.1, and Keynote before 3.1 on iOS are affected. The issue involves the ""Export"" component. It allows users to bypass iWork PDF password protection by leveraging use of 40-bit RC4."	5.0	MEDIUM	AV:N/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-2392	2017-04-02T01:59:00.700	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. Safari before 10.1 is affected. The issue involves the ""WebKit"" component. It allows attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted app."	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-2393	2017-04-02T01:59:00.730	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. iOS before 10.3 is affected. The issue involves the ""Safari Reader"" component. It allows remote attackers to conduct Universal XSS (UXSS) attacks via a crafted web site."	4.3	MEDIUM	AV:N/AC:M/Au:N/C:N/I:P/A:N		
CVE-2017-2394	2017-04-02T01:59:00.747	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. iOS before 10.3 is affected. Safari before 10.1 is affected. tvOS before 10.2 is affected. The issue involves the ""WebKit"" component. It allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site."	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-2395	2017-04-02T01:59:00.793	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. iOS before 10.3 is affected. Safari before 10.1 is affected. tvOS before 10.2 is affected. The issue involves the ""WebKit"" component. It allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site."	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-2396	2017-04-02T01:59:00.827	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. iOS before 10.3 is affected. Safari before 10.1 is affected. tvOS before 10.2 is affected. The issue involves the ""WebKit"" component. It allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site."	6.8	MEDIUM	AV:N/AC:M/Au:N/C:P/I:P/A:P		
CVE-2017-2397	2017-04-02T01:59:00.857	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. iOS before 10.3 is affected. The issue involves the ""Accounts"" component. It allows physically proximate attackers to discover an Apple ID by reading an iCloud authentication prompt on the lock screen."	2.1	LOW	AV:L/AC:L/Au:N/C:P/I:N/A:N		
CVE-2017-2398	2017-04-02T01:59:00.887	2025-04-20T01:37:25.860	"An issue was discovered in certain Apple products. iOS before 10.3 is affected. macOS before 10.12.4 is affected. The issue involves the ""Kernel"" component. It allows attackers to execute arbitrary code in a privileged context or cause a denial of service (memory corruption) via a crafted app."	9.3	HIGH	AV:N/AC:M/Au:N/C:C/I:C/A:C		
